date,open,high,low,close,adjclose,volume
2016-03-11,24.76,24.8,24.51,24.6,18.76,5093534.0
2016-03-14,24.96,24.96,24.6,24.84,18.95,7884410.0
2016-03-15,24.84,24.84,24.23,24.35,18.58,8482631.0
2016-03-16,24.43,24.6,24.23,24.6,18.76,6780667.0
2016-03-17,24.84,24.96,24.6,24.96,19.04,8769382.0
2016-03-18,25.12,25.57,25.12,25.57,19.5,21254165.0
2016-03-21,25.69,25.85,25.16,25.61,19.53,5898166.0
2016-03-22,25.69,25.97,25.28,25.97,19.81,6360428.0
2016-03-23,25.77,25.89,25.4,25.57,19.5,5997046.0
2016-03-24,25.57,25.57,24.96,24.96,19.04,15288018.0
2016-03-25,25.08,25.49,25.04,25.32,19.32,5150390.0
2016-03-28,25.24,25.4,25.0,25.36,19.35,4044174.0
2016-03-29,25.08,25.32,24.56,24.84,18.95,5542200.0
2016-03-30,24.96,25.45,24.96,25.28,19.28,6878310.0
2016-03-31,25.32,25.49,25.08,25.49,19.44,10918777.0
2016-04-01,24.96,25.12,24.6,24.92,19.01,7340572.0
2016-04-06,24.6,24.68,24.27,24.27,18.51,9473899.0
2016-04-07,24.27,24.51,23.71,24.15,18.42,8769382.0
2016-04-08,24.07,24.43,23.83,24.43,18.64,11924877.0
2016-04-11,23.79,24.43,23.79,24.43,18.64,7009326.0
2016-04-12,24.43,24.76,24.19,24.68,18.82,7013034.0
2016-04-13,24.76,25.57,24.72,25.57,19.5,16139619.0
2016-04-14,25.65,26.9,25.65,26.7,20.36,31930687.0
2016-04-15,26.78,27.39,26.29,27.14,20.7,15938152.0
2016-04-18,27.47,28.32,26.9,27.47,20.95,11876673.0
2016-04-19,27.51,27.59,27.02,27.1,20.67,7512375.0
2016-04-20,27.63,27.67,26.38,26.58,20.27,9137709.0
2016-04-21,26.86,27.1,26.58,27.1,20.67,8403528.0
2016-04-22,27.1,27.14,26.7,26.78,20.43,4808019.0
2016-04-25,26.7,27.1,26.7,26.86,20.49,3542360.0
2016-04-26,26.9,27.1,26.5,26.66,20.33,4754871.0
